                        ORT     Lon     Lat     Dep  Mag Nus NuP NuS   ADS   MDS GAP RMS    ERH    ERZ
2010-01-12T12:42:13.800000Z  53.198  35.387  18.900  1.4   4   4   3  43.1  22.0 186 NaN    2.7   40.0
2010-01-12T13:13:01.800000Z  49.263  35.696   5.000  1.9   3   3   3 103.3  68.0 290 NaN    3.0    NaN
2010-01-12T17:18:10.600000Z  50.171  37.056  17.500  2.7   3   3   2 130.6  75.0 337 NaN    9.4   33.0
2010-01-12T21:25:00.100000Z  49.661  34.536   3.700  1.7   5   5   3 174.9 100.0 247 NaN    4.9   43.0
2010-01-12T23:15:36.600000Z  52.495  35.682   8.100  1.7   8   8   4  64.3  24.0  94 NaN    1.1   36.0
2010-01-13T07:52:30.000000Z  53.309  35.940   5.200  1.7   8   8   3  63.6  15.0 107 NaN    3.0   53.0
2010-01-13T15:59:35.800000Z  53.664  36.068   3.000  1.6   7   7   1  79.1  16.0 144 NaN    4.7    NaN
2010-01-14T10:12:25.100000Z  51.844  35.686   5.000  1.7   5   5   3  90.9  21.0 193 NaN    2.9    NaN
2010-01-14T12:52:54.600000Z  53.155  35.570   2.300  1.7   7   7   4  69.8  28.0 121 NaN    2.4   99.0
2010-01-14T14:29:31.100000Z  53.184  35.959   5.300  1.6   4   4   3  63.7  19.0 281 NaN    2.6   23.0
2010-01-14T18:01:58.200000Z  53.028  36.201  12.000  1.4   0  10   8  82.3  24.0 150 NaN    1.7   26.0
2010-01-14T22:03:33.100000Z  53.630  36.646  22.500  1.8   8   8   7  99.8  24.0 242 NaN    2.9   22.0
2010-01-14T22:09:25.500000Z  49.054  35.798   0.300  2.7   8  18   0 308.9  90.0 110 NaN    2.3   32.0
2010-01-15T07:37:33.900000Z  49.242  35.653  12.800  2.6   6   6   1 177.0  68.0 158 NaN    4.2   26.0
2010-01-15T07:57:40.600000Z  53.276  35.565  13.100  1.4   6   6   3  56.0  27.0 134 NaN    1.9   19.0
2010-01-15T09:02:40.900000Z  52.703  35.370  19.400  1.2   5   5   2  62.4  23.0 158 NaN    6.5   46.0
2010-01-16T04:25:33.100000Z  51.197  34.546   5.000  1.9   6   6   2 146.2  70.0 250 NaN    4.4    NaN
2010-01-16T05:48:08.400000Z  51.253  34.551  15.600  2.5   3  13   4 165.2  66.0 119 NaN    2.1   17.0
2010-01-16T07:39:53.300000Z  53.241  35.534   6.300  0.7   4   4   2  41.0  31.0 140 NaN    2.8  144.0
2010-01-16T08:24:53.200000Z  53.096  35.666  34.600  1.0   4   4   2  37.0  23.0 142 NaN    6.8   50.0
2010-01-16T09:04:46.100000Z  53.209  35.560  14.300  1.0   4   4   2  37.2  28.0 130 NaN    2.6   39.0
2010-01-16T13:45:32.100000Z  50.412  34.435   8.300  2.3   0  10   1 177.6 116.0 171 NaN    7.3   51.0
2010-01-16T14:39:08.100000Z  52.383  34.318   4.000  2.6   6  16   2 183.6  96.0 135 NaN    3.0    NaN
2010-01-16T22:20:35.200000Z  53.175  35.692   3.000  2.3   1  11   1 103.5  16.0  99 NaN    2.9    NaN
2010-01-17T05:57:55.300000Z  53.823  36.236  25.100  1.5   5   5   2  58.9  13.0 173 NaN    8.1   85.0
2010-01-17T07:59:26.300000Z  53.378  35.450   6.500  1.3   3   3   2  44.0  39.0 271 NaN    4.5   79.0
2010-01-17T08:09:39.700000Z  53.177  35.534  21.600  0.8   4   4   2  37.2  26.0 133 NaN    4.7   55.0
2010-01-17T08:10:58.800000Z  53.233  35.537  11.400  1.5   6   6   2  57.9  30.0 138 NaN    2.5   25.0
2010-01-17T10:24:36.900000Z  49.902  35.061  14.000  2.1   4   4   2 109.3  38.0 272 NaN   10.8   50.0
2010-01-17T12:19:06.000000Z  52.167  35.416  28.400  2.0   5   5   2  58.0  22.0 128 NaN    6.1   66.0
2010-01-17T13:40:43.500000Z  53.193  35.507  20.800  1.8   8   8   2  75.0  25.0 143 NaN    0.6    4.0
2010-01-17T17:23:49.000000Z  51.824  36.409   6.600  1.5   7   8   4 123.3  50.0 263 NaN    7.3   55.0
2010-01-17T21:16:00.500000Z  53.070  34.879   7.100  1.5   9   9   6 129.1  57.0 148 NaN    2.9   32.0
2010-01-17T21:54:48.400000Z  53.103  35.507  19.700  0.6   4   4   1  36.8  19.0 130 NaN    0.6    9.0
2010-01-18T07:45:49.500000Z  53.285  35.577  22.200  1.1   3   3   2  37.0  25.0 234 NaN    1.6   23.0
2010-01-18T09:08:40.800000Z  53.247  35.582  22.500  1.3   4   4   1  42.2  25.0 128 NaN   10.9  276.0
2010-01-18T09:31:38.800000Z  53.230  35.534  12.000  1.8   5   5   1  60.3  30.0 139 NaN    4.2   39.0
2010-01-18T10:04:17.400000Z  53.325  36.868  29.800  1.1   3   3   2  80.0  61.0 284 NaN    1.4   19.0
2010-01-18T11:09:20.400000Z  52.885  35.980   4.300  0.9   4   4   3  37.4  13.0 132 NaN    2.6   68.0
2010-01-18T11:17:35.900000Z  52.917  36.023  14.900  2.4   4   4   2  44.0  12.0 179 NaN    2.2   25.0
2010-01-18T11:22:45.700000Z  51.860  36.157  10.000  1.7   6   6   2  95.4  44.0 193 NaN    2.8    NaN
2010-01-18T12:25:37.700000Z  52.439  35.354  10.300  1.1   3   3   2  62.8  43.0 315 NaN    2.2   35.0
2010-01-18T12:45:53.700000Z  52.008  35.750   0.700  1.4   4   4   2  66.2  19.0 250 NaN    8.9  199.0
2010-01-18T13:47:48.100000Z  52.631  35.708   8.000  1.4   9   9   4  71.6  13.0  86 NaN    1.7  124.0
2010-01-19T03:05:33.700000Z  53.161  36.124  21.300  1.8   8   8   1  68.7  32.0 134 NaN    1.8   24.0
2010-01-19T08:17:13.600000Z  53.224  35.529  21.900  0.5   4   4   2  40.3  29.0 140 NaN    5.3  104.0
2010-01-19T09:24:35.400000Z  51.385  35.650   3.500  1.4   4   4   2  96.7  59.0 191 NaN    8.4  125.0
2010-01-19T09:42:26.300000Z  51.481  35.769   4.100  2.0   5   5   2 110.1  54.0 202 NaN   10.6  170.0
2010-01-19T10:35:51.900000Z  51.485  35.676  17.400  1.4   4   4   1  88.0  51.0 193 NaN    7.7   50.0
2010-01-19T10:40:35.000000Z  51.538  35.631  12.700  1.7   6   5   1  96.7  45.0 182 NaN    3.4   53.0
2010-01-20T00:31:43.700000Z  49.971  36.460  12.000  2.7   2  12   3 199.2  24.0 158 NaN    7.5   40.0
2010-01-20T05:20:07.200000Z  52.859  35.792   3.500  4.2   1  21   6 171.6  19.0  55 NaN    1.6    NaN
2010-01-20T05:26:23.000000Z  52.839  35.769   8.000  3.9   7  17   7 125.9  16.0  57 NaN    1.2   45.0
2010-01-20T05:37:44.700000Z  52.816  35.783   8.000  1.5   7   7   3  54.7  17.0 107 NaN    2.1  151.0
2010-01-20T05:50:47.100000Z  52.791  35.764   9.100  1.4   4   4   2  36.8  14.0 169 NaN    2.3   52.0
2010-01-20T05:51:41.300000Z  52.755  35.758  23.000  1.4   4   4   3  39.0  13.0 187 NaN    4.7   78.0
2010-01-20T05:54:14.600000Z  52.853  35.698   8.000  1.7   8   8   2  62.7  11.0 110 NaN    3.3  258.0
2010-01-20T05:57:24.700000Z  52.842  35.768   8.000  2.0   1  11   1  89.2  16.0  65 NaN    1.8  245.0
2010-01-20T06:51:24.100000Z  52.755  35.758  16.700  0.9   3   3   2  31.6  13.0 187 NaN    1.8   24.0
2010-01-20T06:57:34.000000Z  52.791  35.781   9.000  0.9   4   4   2  39.0  16.0 171 NaN    1.1    NaN
2010-01-20T07:02:40.300000Z  52.794  35.795   8.000  1.1   4   4   2  38.8  17.0 170 NaN    5.2  377.0
2010-01-20T07:38:56.400000Z  52.784  35.783   5.900  1.5   4   4   1  37.2  16.0 174 NaN    3.3  116.0
2010-01-20T08:18:55.200000Z  52.821  35.778   8.000  1.5   6   6   3  51.9  16.0 129 NaN    2.2  153.0
2010-01-20T08:27:25.600000Z  52.832  35.766   2.000  2.1   0  10   2  66.9  16.0  66 NaN    1.9  116.0
2010-01-20T08:29:17.700000Z  52.845  35.791   8.000  2.0   7   7   2  77.0  19.0 148 NaN    4.2  350.0
2010-01-20T08:33:38.800000Z  52.794  35.779  11.600  1.3   4   4   1  37.0  16.0 169 NaN    3.4   80.0
2010-01-20T08:41:27.100000Z  52.790  35.789  11.000  1.7   5   5   3  48.0  17.0 135 NaN    1.6   23.0
2010-01-20T08:58:44.600000Z  53.753  35.671   2.000  2.9   2  12   1 130.5  27.0 143 NaN    2.7   57.0
2010-01-20T09:39:25.300000Z  52.823  35.767   8.300  1.9   6   5   2  56.3  15.0 214 NaN    3.6  149.0
2010-01-20T10:06:15.000000Z  53.188  35.427  16.100  1.4   4   4   1  58.4  21.0 165 NaN   11.4  108.0
2010-01-20T10:27:54.100000Z  52.803  35.796   5.000  1.5   4   4   2  33.7  18.0 167 NaN    3.0    NaN
2010-01-20T10:57:07.400000Z  52.822  35.771   2.500  2.2   0  11   3  80.4  16.0  67 NaN    1.4   51.0
2010-01-20T11:43:36.100000Z  52.816  35.780   8.000  2.1   8   8   3  60.2  16.0 107 NaN    1.6  136.0
2010-01-20T11:56:33.700000Z  52.827  35.785   8.000  2.1   1  11   2  83.6  17.0  67 NaN    2.0  199.0
2010-01-20T12:25:03.100000Z  52.768  35.772  12.000  1.4   3   3   2  35.8  15.0 181 NaN    3.6  285.0
2010-01-20T12:26:31.400000Z  52.757  35.740  16.700  1.6   5   5   1  49.7  11.0 185 NaN    6.3   86.0
2010-01-20T12:56:16.300000Z  53.095  35.481   7.700  1.2   4   4   3  37.1  17.0 137 NaN    1.2   30.0
2010-01-20T13:44:46.500000Z  52.809  35.777  12.000  1.2   3   3   3  31.0  16.0 162 NaN    1.6  135.0
2010-01-20T14:08:53.500000Z  53.456  35.678   8.000  1.6   5   5   3  63.0  21.0 167 NaN    3.4   84.0
2010-01-20T14:27:10.800000Z  52.797  35.777  12.000  1.2   4   4   2  38.3  16.0 167 NaN    5.6  419.0
2010-01-20T15:43:46.200000Z  52.821  35.780   8.000  2.2   3  13   5  93.9  17.0  67 NaN    1.1   87.0
2010-01-20T16:02:38.900000Z  52.809  35.777   8.000  2.4   0  10   4 110.1  16.0 140 NaN    3.5  255.0
2010-01-20T16:05:12.500000Z  52.800  35.790   8.000  1.4   4   4   2  45.7  17.0 196 NaN    4.8  374.0
2010-01-20T16:27:57.800000Z  52.825  35.777   8.000  1.6   7   7   5  70.5  16.0 125 NaN    1.4  127.0
2010-01-20T16:40:07.300000Z  52.820  35.764   8.000  1.8   8   8   4  61.9  15.0  85 NaN    1.7  147.0
2010-01-20T17:19:04.800000Z  52.830  35.772  10.000  1.0   5   5   4  54.0  16.0 191 NaN    3.0    NaN
2010-01-20T17:37:33.100000Z  52.811  35.767   3.500  3.2   1  21   5 171.0  15.0  48 NaN    1.3    NaN
2010-01-20T17:51:48.400000Z  52.826  35.758   1.200  1.1   7   6   5  59.5  15.0 122 NaN    1.9   96.0
2010-01-20T17:57:54.600000Z  52.817  35.768   0.600  1.7   9   9   6  64.9  15.0  67 NaN    1.7  109.0
2010-01-20T18:12:39.900000Z  52.868  35.778  10.000  1.1   5   5   4  43.3  18.0  97 NaN    2.5    NaN
2010-01-20T18:17:54.600000Z  52.831  35.772   5.000  0.8   6   6   6  57.3  16.0 103 NaN    1.8    NaN
2010-01-20T19:24:48.100000Z  52.765  35.786   6.600  0.9   4   4   1  35.4  16.0 183 NaN    8.9  158.0
2010-01-20T20:27:21.000000Z  52.813  35.766   5.000  1.7   1  11   8  80.5  15.0  59 NaN    1.5    NaN
2010-01-20T20:30:39.700000Z  52.810  35.748  10.000  1.3   9   9   5  66.7  13.0  85 NaN    1.8    NaN
2010-01-20T21:05:07.200000Z  52.751  35.768  10.300  1.0   6   6   4  64.8  14.0 192 NaN    4.4   39.0
2010-01-20T22:15:09.600000Z  52.813  35.760   4.700  1.3   9   8   7  68.7  14.0  86 NaN    1.5   46.0
2010-01-21T02:17:01.600000Z  52.814  35.772   4.000  3.0   4  15   6 117.1  16.0  68 NaN    1.3   36.0
2010-01-21T02:37:43.800000Z  52.757  35.791  16.000  1.2   3   3   3  38.0  17.0 267 NaN    5.5   42.0
2010-01-21T02:56:44.200000Z  52.835  35.764   8.000  1.5   5   5   4  53.6  15.0 189 NaN    1.8  136.0
2010-01-21T04:52:19.600000Z  52.759  35.803  10.200  1.5   9   9   2  70.3  18.0 142 NaN    3.0   25.0
2010-01-21T06:23:58.900000Z  52.836  35.767  13.300  2.6   3  13   2  97.4  16.0  60 NaN    2.6   21.0
2010-01-21T09:25:30.100000Z  53.227  35.554  10.000  1.4   3   3   1  41.2  29.0 184 NaN    4.7    NaN
2010-01-21T09:44:05.800000Z  52.785  35.760   6.200  2.1   9   9   0  73.4  13.0  95 NaN    3.4   39.0
2010-01-21T10:18:07.000000Z  53.100  35.910   8.000  2.7   0  10   2  66.9  20.0  98 NaN    2.1   68.0
2010-01-21T16:36:34.100000Z  52.842  35.756   3.000  2.5   2  12   1  97.0  15.0  86 NaN    2.6    NaN
2010-01-21T21:31:16.200000Z  52.831  35.777   6.800  1.6   0  10   1  72.5  17.0  66 NaN    1.4   50.0
2010-01-21T23:11:35.300000Z  52.821  35.788   2.000  1.6   9   9   3  68.7  17.0  89 NaN    1.8  102.0
2010-01-21T23:12:54.300000Z  52.807  35.768   8.100  2.5   1  11   2  81.0  15.0  68 NaN    2.6   32.0
2010-01-22T01:24:33.400000Z  52.822  35.778   8.000  1.3   7   7   1  48.4  16.0  79 NaN    1.8  215.0
2010-01-22T02:33:37.600000Z  49.095  35.708   5.000  2.8   9   9   2 226.0 126.0 139 NaN    3.7    NaN
2010-01-22T02:58:31.600000Z  51.847  35.095  34.000  1.2   3   3   1  47.5  16.0 171 NaN    NaN    NaN
2010-01-22T06:07:33.000000Z  52.780  35.792  12.000  1.5   4   4   2  34.2  17.0 177 NaN    2.5  171.0
2010-01-22T07:29:09.300000Z  52.815  35.800   8.000  2.0   9   9   6  67.7  18.0  75 NaN    1.5  125.0
2010-01-22T08:16:45.700000Z  53.222  35.622  27.200  0.6   3   3   1  35.8  21.0 154 NaN    NaN    NaN
2010-01-22T10:48:38.100000Z  52.978  35.746   5.000  1.7   3   3   2  41.2  23.0 262 NaN    5.2    NaN
2010-01-22T14:56:44.800000Z  53.176  36.513   0.900  2.0   1  11   2 112.3  57.0 203 NaN    3.3   49.0
2010-01-22T20:53:42.600000Z  52.800  35.757   3.700  1.1   5   5   5  42.0  14.0 107 NaN    2.4   70.0
2010-01-22T21:33:45.100000Z  52.844  35.761   3.600  0.9   8   7   7  61.4  16.0  88 NaN    1.6   55.0
2010-01-22T22:46:30.600000Z  52.805  35.770   5.000  0.7   5   4   5  42.3  15.0 108 NaN    2.4    NaN
2010-01-22T23:12:38.600000Z  52.799  35.783  10.000  1.0   5   5   5  42.6  16.0 110 NaN    2.0    NaN
2010-01-22T23:58:25.400000Z  52.840  35.781   0.300  1.2   7   7   5  51.6  17.0  90 NaN    1.8  131.0
2010-01-23T02:46:47.900000Z  52.812  35.764   4.100  1.8   7   7   2  63.0  15.0 122 NaN    2.4   32.0
2010-01-23T03:37:15.800000Z  52.811  35.761   6.900  0.8   4   4   1  43.4  14.0 189 NaN    5.1  101.0
2010-01-23T06:11:27.700000Z  52.797  35.780   6.000  1.1   3   3   1  38.5  16.0 252 NaN    1.4    NaN
2010-01-23T08:52:29.900000Z  53.234  35.536  10.900  1.6   6   6   2  57.9  30.0 138 NaN    2.7   30.0
2010-01-23T09:00:21.400000Z  52.830  35.772   8.300  1.9   9   9   2  65.7  16.0  66 NaN    1.9  188.0
2010-01-23T09:30:16.700000Z  51.447  35.612   2.000  1.4   3   3   2  78.2  53.0 193 NaN    1.8    NaN
2010-01-23T09:31:45.700000Z  53.428  35.978   1.200  1.3   7   7   2  67.7  23.0 110 NaN    3.5   48.0
2010-01-23T12:33:21.100000Z  52.726  35.820  10.000  1.5   3   3   1  44.0  20.0 279 NaN    7.2    NaN
2010-01-23T13:32:47.500000Z  52.815  35.770   3.700  1.2   4   4   2  44.2  15.0 191 NaN    1.0   40.0
2010-01-23T13:39:42.500000Z  52.771  35.801  12.000  1.1   3   3   2  42.0  18.0 264 NaN   14.2  654.0
2010-01-23T19:45:13.800000Z  52.820  35.785  12.000  1.2   4   4   2  48.8  17.0 166 NaN    5.4  351.0
2010-01-23T21:07:23.400000Z  52.777  35.801   8.000  1.4   8   8   1  69.9  18.0  84 NaN    3.2   42.0
2010-01-23T21:14:23.600000Z  53.640  36.203   8.000  1.3   3   3   1  53.5  37.0 171 NaN   13.2    NaN
2010-01-23T21:50:59.800000Z  53.751  37.383   0.100  2.4   6   6   1 173.6  98.0 311 NaN   17.6   90.0
2010-01-23T23:12:24.000000Z  52.822  35.792   5.000  1.2   6   6   1  48.1  18.0 106 NaN    4.0    NaN
2010-01-23T23:22:42.000000Z  52.450  35.709  10.000  1.4   3   3   1  54.5  28.0 245 NaN   18.8    NaN
2010-01-24T00:26:38.300000Z  52.817  35.769   8.000  1.5   6   6   3  55.9  15.0 105 NaN    2.8  233.0
2010-01-24T01:34:10.200000Z  52.829  35.778   9.800  1.0   4   4   3  34.6  17.0 153 NaN    3.5   58.0
2010-01-24T03:42:47.400000Z  53.069  35.882  12.000  1.6   7   7   3  58.7  21.0 160 NaN    2.0  180.0
2010-01-24T08:55:40.400000Z  50.379  36.093  11.900  1.7   4   4   2  95.5  36.0 158 NaN    7.3   36.0
2010-01-24T10:40:36.900000Z  52.791  35.818  12.000  1.4   4   4   2  53.2  20.0 262 NaN    6.2  279.0
2010-01-24T10:58:51.000000Z  52.260  35.537   8.000  1.7   6   6   2  72.5  21.0 149 NaN    4.3   85.0
2010-01-24T11:22:35.900000Z  50.718  36.005  23.800  1.6   4   4   2  73.2  36.0 187 NaN    8.2   73.0
2010-01-24T12:31:11.500000Z  50.461  35.924  28.100  1.4   4   4   1  78.4  32.0 155 NaN    1.3    8.0
2010-01-24T13:30:55.600000Z  52.900  35.763   5.000  1.4   4   3   3  62.0  19.0 237 NaN    5.4    NaN
2010-01-24T17:54:08.900000Z  53.329  35.960   1.700  2.3   1  11   7  87.2  18.0 107 NaN    1.7   28.0
2010-01-24T19:16:41.700000Z  50.344  35.262  27.100  1.9   4   4   2 129.8  41.0 170 NaN   29.8  172.0
2010-01-24T22:45:01.900000Z  52.807  35.779   5.000  1.2   7   7   4  49.9  16.0 108 NaN    2.6   63.0
2010-01-25T03:08:05.700000Z  52.574  35.376  12.000  1.9   7   7   2  76.8  34.0 152 NaN    1.9   24.0
2010-01-25T04:33:52.800000Z  52.631  35.722   8.000  1.5   6   6   2  65.0  14.0 187 NaN    4.5  350.0
2010-01-25T05:56:14.000000Z  52.846  35.765   8.000  1.7   8   8   3  61.5  16.0  88 NaN    2.0  190.0
2010-01-25T09:04:46.600000Z  53.257  35.536   5.000  0.8   4   4   2  41.0  30.0 140 NaN    1.8    NaN
2010-01-25T10:02:31.800000Z  52.784  35.823   8.900  1.2   5   5   3  52.1  20.0 204 NaN    4.4   55.0
2010-01-25T10:25:37.100000Z  53.243  35.519   5.000  1.4   4   4   2  41.2  30.0 144 NaN    3.2    NaN
2010-01-25T11:15:18.200000Z  53.203  35.568  20.400  0.9   4   4   2  39.0  27.0 127 NaN    5.0  100.0
2010-01-25T11:37:54.000000Z  49.597  35.181  24.700  2.2   4   4   1 160.8  39.0 315 NaN   36.8  114.0
2010-01-25T23:23:03.700000Z  53.250  35.932  12.000  1.2   5   5   1  45.3  14.0 197 NaN    6.7  446.0
2010-01-26T01:52:24.200000Z  52.835  35.777   1.900  3.5   6  16   6 155.7  17.0  52 NaN    1.4   20.0
2010-01-26T08:13:14.600000Z  53.239  35.514   5.000  1.4   5   5   1  58.5  29.0 145 NaN    2.0    NaN
2010-01-26T09:56:52.400000Z  51.480  35.723   5.000  1.7   5   5   3 118.4  52.0 190 NaN    3.0    NaN
2010-01-26T12:11:25.800000Z  52.766  35.396  13.000  1.5   4   4   1  46.4  18.0 149 NaN   11.4  134.0
2010-01-26T13:11:31.700000Z  53.185  35.550  24.500  1.4   4   4   1  41.0  28.0 130 NaN    0.2    NaN
2010-01-26T14:41:01.400000Z  52.839  35.778   2.700  1.3   4   4   1  38.0  17.0 171 NaN    8.3  168.0
2010-01-26T14:43:57.800000Z  52.846  35.777   5.000  1.4   4   4   1  38.0  17.0 172 NaN    6.1    NaN
2010-01-26T16:47:17.200000Z  52.873  35.764  10.000  1.5   5   5   1  53.2  17.0 179 NaN    6.2    NaN
2010-01-27T08:58:21.000000Z  52.853  35.759   5.000  1.5   3   3   2  47.4  16.0 221 NaN   13.1    NaN
2010-01-27T10:14:44.900000Z  50.152  35.390   5.000  2.2   4   4   3  98.7  20.0 168 NaN    3.2    NaN
2010-01-27T10:27:10.600000Z  53.223  35.547  23.100  1.5   3   3   2  35.2  29.0 221 NaN    4.2   65.0
2010-01-27T14:29:19.400000Z  53.135  35.561   7.400  1.7   6   6   3  55.2  26.0 120 NaN    3.0   68.0
2010-01-27T16:53:22.100000Z  53.573  36.051  13.800  1.3   4   4   2  62.8  38.0 146 NaN    1.2   32.0
2010-01-27T20:08:29.100000Z  51.739  35.807   8.000  1.9   7   7   4  91.2  37.0 112 NaN    1.9  108.0
2010-01-28T04:57:03.800000Z  52.415  35.790   8.200  1.6   3   3   3  61.7  35.0 243 NaN    2.5   44.0
2010-01-28T06:46:26.000000Z  52.711  35.839  16.200  1.2   3   3   3  43.3  22.0 284 NaN    1.6   15.0
2010-01-28T09:06:22.800000Z  50.622  36.070  10.300  1.3   4   4   0  86.5  43.0 186 NaN    NaN    NaN
2010-01-28T09:50:36.500000Z  50.373  35.192   3.000  1.8   5   5   1 105.7  47.0 201 NaN    5.7    NaN
2010-01-28T12:10:05.500000Z  52.832  35.771   8.800  1.6   7   7   3  55.0  16.0 103 NaN    2.9   47.0
2010-01-28T12:40:14.200000Z  51.401  35.769  12.300  1.6   6   6   3  91.9  61.0 153 NaN    2.6  110.0
2010-01-28T14:11:58.700000Z  53.071  35.464  10.300  1.2   5   5   3  49.1  14.0 138 NaN    2.1   29.0
2010-01-28T14:39:46.300000Z  53.083  35.491  18.500  1.1   4   4   3  36.4  17.0 131 NaN    2.6   35.0
2010-01-28T16:18:32.800000Z  52.830  35.760   5.000  1.7   9   9   4  61.3  15.0  66 NaN    1.6    NaN
2010-01-29T05:28:19.500000Z  52.844  35.766   9.900  1.5   6   6   4  58.7  16.0 189 NaN    2.2   28.0
2010-01-29T08:46:57.800000Z  51.872  35.698   2.000  1.8   9   9   3  96.7  20.0 153 NaN    1.9   45.0
2010-01-29T15:59:20.600000Z  49.755  36.629   4.000  2.5   9   9   3 182.2  49.0 151 NaN    2.6    NaN
2010-01-29T16:12:00.900000Z  52.138  35.007  34.000  0.9   3   3   2  58.4  37.0 230 NaN    6.8   81.0
2010-01-29T17:38:04.100000Z  53.193  35.429  21.600  1.1   4   4   2  57.3  22.0 165 NaN    3.3   31.0
2010-01-29T19:19:39.300000Z  49.285  35.672   6.800  2.1   5   5   3 144.9  65.0 289 NaN    2.9   13.0
2010-01-30T03:18:31.500000Z  53.114  35.926   4.400  1.4   5   5   3  63.5  20.0 174 NaN    1.4   19.0
2010-01-30T06:04:27.800000Z  52.503  36.158  21.300  0.9   4   3   2  61.2  17.0 196 NaN   10.2   75.0
2010-01-30T08:13:06.100000Z  53.258  35.516   9.700  1.3   5   5   2  59.6  31.0 237 NaN    3.0   23.0
2010-01-30T09:00:53.900000Z  52.358  34.746   5.000  1.6   3   3   1 105.2  64.0 261 NaN    1.7    NaN
2010-01-30T09:12:27.200000Z  53.411  36.775   5.000  1.2   3   3   2  74.4  48.0 274 NaN    4.0    NaN
2010-01-30T09:19:27.400000Z  53.230  35.535  12.000  1.8   4   4   2  55.2  30.0 226 NaN    8.5  546.0
2010-01-30T10:25:44.500000Z  53.329  36.002  13.900  2.7   1  11   5  89.6  22.0 112 NaN    1.6   26.0
2010-01-30T17:59:12.700000Z  52.310  35.430  18.000  1.3   4   4   1  47.6  30.0 133 NaN   15.1  308.0
2010-01-30T18:00:17.000000Z  52.265  35.411  17.300  1.4   5   5   2  67.6  28.0 134 NaN    3.1   26.0
2010-01-30T19:17:52.100000Z  52.289  35.416  28.300  1.2   4   4   3  49.6  29.0 134 NaN    3.0   47.0
2010-01-30T20:47:29.600000Z  52.511  36.113  21.400  0.9   4   4   2  54.7  21.0 216 NaN    7.3   12.0
2010-01-30T21:40:11.400000Z  52.609  35.546   7.300  1.4   4   4   1  38.0  17.0 154 NaN    4.3   66.0
2010-01-31T01:25:23.100000Z  50.696  34.634   4.900  3.5   0  20   2 255.4 102.0  95 NaN    3.3   32.0
2010-01-31T01:39:40.800000Z  50.641  34.589  17.700  2.0   8   8   5 141.4 109.0 151 NaN    2.0   23.0
2010-01-31T05:42:02.800000Z  52.882  35.788   2.000  1.5   5   5   2  72.7  20.0 217 NaN    4.9  292.0
2010-01-31T08:45:32.700000Z  53.205  35.540  13.800  1.4   5   5   2  43.6  28.0 135 NaN    3.3   81.0
2010-01-31T09:24:14.500000Z  53.233  35.529  14.300  0.9   4   4   2  40.7  30.0 140 NaN    1.9   64.0
2010-01-31T09:44:11.900000Z  53.271  34.912   5.000  1.6   3   3   2  99.8  85.0 231 NaN    1.7    NaN
2010-01-31T10:01:43.100000Z  51.497  35.648   4.200  1.7   5   5   1  89.0  49.0 177 NaN    3.2   79.0
2010-01-31T16:41:14.300000Z  50.615  34.522   1.900  1.9   6   6   0 161.2 114.0 155 NaN    2.9   29.0
2010-02-01T08:45:08.400000Z  51.529  35.573  12.000  1.5   5   4   3  86.6  46.0 166 NaN    3.2  194.0
2010-02-01T09:06:33.500000Z  53.238  35.527  12.000  1.5   5   5   1  62.5  30.0 230 NaN    9.2  647.0
2010-02-01T13:32:05.500000Z  51.318  36.231  23.000  1.7   6   6   3 127.6  84.0 184 NaN    3.5   38.0
2010-02-01T16:56:36.900000Z  52.831  35.785   8.300  1.6   7   7   4  66.2  17.0  90 NaN    1.4  121.0
2010-02-01T16:59:06.000000Z  52.786  35.780   8.000  1.3   4   4   2  34.2  16.0 173 NaN    4.2  286.0
2010-02-02T01:33:31.100000Z  52.607  35.549  11.800  0.9   4   4   3  42.3  17.0 153 NaN    0.3    4.0
2010-02-02T02:12:40.900000Z  52.425  35.805  12.000  1.4   6   6   3  61.1  35.0 116 NaN    3.0  298.0
2010-02-02T03:20:00.000000Z  52.199  36.142  28.300  1.0   3   3   3  49.0  17.0 270 NaN    8.6   32.0
2010-02-02T03:50:26.500000Z  49.004  35.906   9.900  2.6   8   8   1 238.7 121.0 182 NaN    4.3   33.0
2010-02-02T04:15:54.500000Z  53.497  35.857   6.700  1.9   8   7   2  91.6  20.0 116 NaN    2.3   23.0
2010-02-02T04:31:51.800000Z  52.813  35.772   7.700  2.0   9   9   6  61.1  15.0  68 NaN    1.5   32.0
2010-02-02T04:47:01.900000Z  53.502  35.842   5.000  1.4   8   8   3  66.4  20.0 116 NaN    2.3    NaN
2010-02-02T07:29:35.600000Z  53.227  35.519  14.600  1.0   3   3   2  36.6  29.0 229 NaN    2.2   52.0
2010-02-02T08:06:39.300000Z  53.217  35.525  13.100  1.2   3   3   2  36.0  28.0 225 NaN    1.4   33.0
2010-02-02T08:15:02.200000Z  53.310  35.966   5.600  1.8   7   7   1  55.4  18.0 112 NaN    1.6   94.0
2010-02-02T09:16:07.000000Z  53.203  35.541  10.300  1.8   5   5   1  57.0  28.0 134 NaN    3.2   32.0
2010-02-02T12:17:15.200000Z  53.227  35.563  15.000  1.0   4   5   1  52.2  28.0 131 NaN    5.4  117.0
