                        ORT     Lon     Lat     Dep  Mag Nus NuP NuS   ADS   MDS GAP RMS      ERH      ERZ
2020-04-09T06:52:36.900000Z  53.059  36.488   8.200  2.5   3  13   0 169.0  50.0 180 NaN    3.100   32.000
2020-04-10T12:38:36.100000Z  53.549  36.017   9.400  2.3   9   9   1 111.4  60.0 126 NaN    1.500   20.000
2020-04-10T12:39:49.500000Z  53.550  36.017   8.900  2.8   9   9   1 111.4  60.0 127 NaN    1.500   20.000
2020-04-10T12:47:20.600000Z  53.540  36.030   8.000  2.2   8   8   0 102.9  59.0 125 NaN    1.400   72.000
2020-04-10T21:58:40.600000Z  52.463  35.488  10.000  1.0   3   3   2  41.0  31.0 180 NaN    1.900   97.000
2020-04-10T22:26:02.100000Z  52.458  35.510  10.000  1.2   3   3   1  41.2  30.0 174 NaN      NaN      NaN
2020-04-10T23:38:42.300000Z  53.083  36.154   8.800  2.1   0  10   1 100.0  26.0 136 NaN    2.000   25.000
2020-04-11T06:09:47.100000Z  50.369  37.586   8.300  2.8   2  12   0 238.6  84.0 186 NaN    5.200   60.000
2020-04-11T19:41:46.300000Z  52.434  36.511  12.000  2.3   6   6   0 108.2  58.0 186 NaN    0.800      NaN
2020-04-12T05:41:42.500000Z  53.122  34.628   8.000  2.0   2  12   0 149.2  85.0 123 NaN    2.500   61.000
2020-04-12T06:29:22.300000Z  53.749  35.079   9.600  1.7   7   7   0 140.7  46.0 211 NaN    8.300  119.000
2020-04-12T08:50:38.800000Z  53.034  35.693  10.000  1.4   5   5   1  73.0  26.0 153 NaN    3.800   74.000
2020-04-13T00:43:46.300000Z  53.692  36.501  10.000  1.6   4   4   0 117.5  12.0 181 NaN      NaN      NaN
2020-04-13T19:52:24.100000Z  52.094  36.411  19.200  2.3   0  10   0 113.2  29.0 172 NaN    2.300   19.000
2020-04-13T21:10:09.200000Z  51.654  36.587   8.000  2.1   6   5   2 105.1  18.0 247 NaN   10.600  162.000
2020-04-13T22:47:44.900000Z  51.646  36.611  10.000  2.1   7   6   1 124.1  20.0 170 NaN    5.000   66.000
2020-04-14T00:48:17.600000Z  53.233  35.943   8.000  1.9   8   8   1  94.9  41.0 108 NaN    3.200  159.000
2020-04-15T06:50:37.800000Z  53.186  35.246   8.000  2.2   4  14   1 139.4  25.0  98 NaN    2.800   62.000
2020-04-15T07:16:28.300000Z  53.175  35.262  10.000  2.0   1  11   0 129.0  24.0 126 NaN    3.400   54.000
2020-04-15T11:44:08.300000Z  53.131  35.711   8.000  1.7   0  10   0 110.6  35.0  92 NaN    1.900   34.000
2020-04-15T18:49:41.600000Z  50.652  34.769  14.500  2.4   8   8   1 122.8  38.0 145 NaN    2.900   62.000
2020-04-16T14:49:56.400000Z  49.551  34.084  15.700  1.8   4   3   2 145.4  63.0 199 NaN    6.400  191.000
2020-04-17T10:17:56.200000Z  50.603  34.675   7.100  3.5   5  44   1 301.4  46.0  65 NaN    1.600   35.000
2020-04-17T23:30:57.900000Z  49.409  36.877   8.000  2.9   2  12   1 131.3  40.0  77 NaN    4.100   82.000
2020-04-18T01:15:24.200000Z  50.166  37.272  16.000  2.5   6   6   1 123.3  15.0 169 NaN   10.200  150.000
2020-04-18T04:07:42.600000Z  52.377  35.730  10.000  1.2   4   4   1  56.2  35.0 163 NaN    2.900  157.000
2020-04-18T07:38:36.300000Z  49.025  34.197  10.000  1.7   5   5   1 106.0  30.0 190 NaN    9.700  252.000
2020-04-18T08:16:40.900000Z  53.155  35.594  11.600  1.3   3   3   3  76.0  30.0 293 NaN    3.900   46.000
2020-04-18T08:45:58.400000Z  53.164  35.466  10.000  1.8   5   5   0  71.4  21.0 125 NaN    6.100  194.000
2020-04-19T08:42:00.900000Z  49.332  35.599  10.000  2.3   4   4   1 151.8  26.0 217 NaN   24.300  141.000
2020-04-19T12:47:55.400000Z  53.171  35.926   6.000  1.5   5   5   1  79.3  37.0 259 NaN   10.900  142.000
2020-04-19T14:56:57.100000Z  52.441  36.212  10.000  1.4   4   3   2  55.0  10.0 183 NaN    4.500   93.000
2020-04-20T06:41:52.900000Z  52.234  35.260  10.000  1.9   6   6   2  68.6  40.0 101 NaN    3.600  338.000
2020-04-20T09:06:25.800000Z  50.654  34.283  10.000  2.3   5   5   1 147.8 126.0 260 NaN    6.800  190.000
2020-04-20T20:48:02.000000Z  50.685  34.805   8.000  3.5   6  42   3 291.6  35.0  65 NaN    1.600   29.000
2020-04-21T03:19:15.600000Z  50.651  34.798   8.000  2.4   3  13   0 172.8  38.0 121 NaN    2.400   34.000
2020-04-21T06:39:11.100000Z  53.050  35.521   7.200  1.1   5   4   1  71.0  18.0 227 NaN    7.400  368.000
2020-04-21T08:37:57.200000Z  53.154  35.523  14.000  1.4   7   6   1 104.0  24.0 235 NaN   11.200   44.000
2020-04-21T10:32:49.000000Z  50.764  34.479   8.000  3.4   0  25   3 198.8  49.0  97 NaN    2.000   25.000
2020-04-21T11:27:06.500000Z  50.647  34.773   8.000  2.9   7  17   0 172.3  39.0  67 NaN    2.200   39.000
2020-04-21T11:41:24.900000Z  53.534  35.962   5.000  1.5   5   5   0 101.4  65.0 226 NaN    6.800      NaN
2020-04-21T11:42:33.300000Z  53.364  35.957  10.000  1.1   4   4   0  66.2  52.0 109 NaN      NaN      NaN
2020-04-21T17:18:02.500000Z  50.761  34.514  12.000  1.5   8   7   1 139.9  46.0 145 NaN    4.500   97.000
2020-04-21T22:11:59.100000Z  52.454  35.492  10.000  1.3   5   5   2  59.7  32.0 134 NaN    3.100  125.000
2020-04-21T22:15:42.800000Z  50.752  34.457  11.100  1.5   8   8   1 124.9  51.0 147 NaN    2.600  176.000
2020-04-21T23:42:40.500000Z  50.728  34.473  10.000  1.6   1  11   0 148.4  51.0  76 NaN    3.800   68.000
2020-04-22T03:55:29.000000Z  53.270  35.916  12.000  2.1   9   9   0  96.8  45.0 103 NaN    0.600      NaN
2020-04-22T04:20:55.800000Z  50.775  34.444  10.000  1.9   5   5   2 104.3  51.0 242 NaN    4.300  289.000
2020-04-22T05:25:08.700000Z  50.784  34.505  18.000  1.9   6   4   2 110.3  45.0 286 NaN   12.000  356.000
2020-04-22T06:31:09.200000Z  52.457  35.484   7.600  2.7   1  11   2  88.9  32.0  85 NaN    1.600  103.000
2020-04-22T06:37:42.400000Z  52.451  35.488  10.000  1.5   5   5   3  56.5  32.0 133 NaN    3.300  189.000
2020-04-22T09:00:11.700000Z  53.096  35.938  10.000  1.8   5   5   0  66.6  30.0 145 NaN    5.500  253.000
2020-04-22T20:18:27.000000Z  51.542  36.658  10.000  2.3   7   7   1 134.6  24.0 262 NaN    6.900   53.000
2020-04-22T21:35:25.400000Z  53.029  35.509  18.000  1.4   4   3   1  50.5  16.0 221 NaN      NaN      NaN
2020-04-22T23:12:48.800000Z  50.682  34.809  12.000  2.3   9   9   0 149.4  35.0  87 NaN    3.100   77.000
2020-04-23T03:47:26.100000Z  52.456  35.499  10.000  1.8   5   5   2  59.9  31.0 137 NaN    3.000  179.000
2020-04-23T10:09:06.100000Z  52.468  35.478   6.000  1.0   4   4   1  47.4  32.0 129 NaN    1.500      NaN
2020-04-23T16:37:55.800000Z  53.517  35.913  10.000  2.4   8   8   0 101.4  61.0 121 NaN    1.800   24.000
2020-04-24T04:11:18.000000Z  49.816  35.672  10.000  2.2   9   9   0 194.1  89.0 132 NaN    4.400   46.000
2020-04-24T07:57:50.800000Z  52.465  35.485  10.000  1.4   7   6   2  73.8  31.0 100 NaN    2.500  163.000
2020-04-24T11:34:23.700000Z  52.106  35.731  10.000  1.9   8   8   0  84.8  18.0 156 NaN    2.000   34.000
2020-04-24T15:13:07.600000Z  53.547  35.918  10.000  1.4   5   5   0  71.4  60.0 125 NaN    7.200 3363.000
2020-04-25T08:53:47.200000Z  53.203  35.477   8.400  1.5   5   5   1  76.0  25.0 156 NaN    5.400  102.000
2020-04-25T19:09:42.300000Z  49.385  36.850  10.000  2.7   9   9   0 115.7  40.0  77 NaN    3.100   46.000
2020-04-26T00:33:01.000000Z  50.754  34.450  10.000  2.4   7   7   1 130.0  52.0 207 NaN    3.900   75.000
2020-04-27T08:35:03.800000Z  53.009  34.211  17.900  2.1   0  10   0 149.5  72.0 119 NaN    1.500   21.000
2020-04-27T09:28:43.500000Z  53.762  36.100  10.000  1.6   4   4   2  73.0  45.0 161 NaN    6.900  909.000
2020-04-27T13:49:08.300000Z  53.814  35.433  10.000  1.8   8   8   0 120.9  10.0 164 NaN    6.200   62.000
2020-04-27T19:48:13.500000Z  52.454  35.485   9.200  2.5   2  12   1  92.9  32.0  85 NaN    2.100   63.000
2020-04-27T22:37:59.400000Z  52.451  35.495  10.000  1.9   7   7   1  76.5  32.0  83 NaN    2.600  106.000
2020-04-27T23:53:45.500000Z  52.452  35.489  10.000  1.6   9   8   2  81.6  32.0  84 NaN    1.700  141.000
2020-04-28T00:18:52.900000Z  52.468  35.488  10.000  1.2   6   5   1  67.7  31.0 101 NaN    1.500  107.000
2020-04-28T00:51:29.200000Z  52.864  35.830  10.000  1.0   4   4   0  45.8  23.0 180 NaN      NaN      NaN
2020-04-28T06:23:21.500000Z  53.242  35.572  10.000  1.4   5   5   2  76.1  33.0 180 NaN    2.800   60.000
2020-04-28T14:34:36.000000Z  52.466  35.470  10.000  1.6   4   4   2  53.0  32.0 127 NaN    9.700  571.000
2020-04-28T22:09:49.000000Z  53.827  35.118  10.000  2.0   8   8   0 131.9  40.0 228 NaN    5.500   67.000
2020-04-29T00:20:06.700000Z  52.483  35.481  10.000  1.2   4   4   0  51.0  30.0 129 NaN      NaN      NaN
2020-04-29T02:53:20.800000Z  52.468  35.509  10.000  0.9   3   3   2  40.8  30.0 173 NaN    4.500  243.000
2020-04-29T02:55:00.100000Z  52.455  35.462  10.000  1.0   3   3   1  40.2  34.0 188 NaN      NaN      NaN
2020-04-29T08:16:09.000000Z  51.835  35.454  10.000  1.3   5   5   0  68.0  23.0 144 NaN    8.700  291.000
2020-04-29T08:59:29.800000Z  50.814  34.333  10.000  2.3   5   5   1 147.7  61.0 293 NaN    8.200   51.000
2020-04-29T16:08:00.600000Z  49.846  34.921   8.500  2.6   9   9   0 159.6  91.0 114 NaN    2.600   54.000
2020-04-29T19:19:03.600000Z  49.192  36.946   8.000  3.6   2  37   2 336.4  55.0  79 NaN    1.200   23.000
2020-04-30T12:37:48.100000Z  50.141  35.349   8.000  2.0   0  10   1 141.7  64.0  93 NaN    1.800   52.000
2020-04-30T20:39:56.400000Z  53.354  35.941  10.200  2.1   1  11   1 117.2  51.0 104 NaN    1.200   12.000
2020-05-01T00:23:30.100000Z  51.304  36.179   8.300  1.9   0  10   1 117.6  37.0 147 NaN    2.200   44.000
2020-05-01T06:49:21.300000Z  51.908  35.745  10.000  1.8   5   5   0  94.8  22.0 170 NaN   10.400  121.000
2020-05-02T19:30:29.900000Z  50.696  34.780  18.000  2.3   7   7   3 137.3  34.0 143 NaN    4.400   81.000
2020-05-03T06:49:11.100000Z  50.762  35.388   8.000  2.1   1  11   0 141.2  47.0 113 NaN    2.300   49.000
2020-05-03T14:18:48.200000Z  52.942  35.742  10.000  1.2   5   5   0  70.2  20.0 195 NaN    6.700  112.000
2020-05-04T03:38:28.800000Z  52.391  36.284  18.000  1.8   6   6   2  67.0   7.0 155 NaN    4.600   28.000
2020-05-04T21:28:54.900000Z  51.359  34.490  10.000  1.8   6   6   1  98.7  48.0 154 NaN    3.100  100.000
2020-05-05T10:19:13.900000Z  52.040  35.731  10.000  1.6   5   5   1  71.5  17.0 133 NaN    5.800   50.000
2020-05-07T13:45:02.200000Z  49.221  36.886  10.000  2.9   8   8   0 110.2  53.0  94 NaN    1.300   33.000
2020-05-07T19:00:16.400000Z  52.038  35.784  10.000  2.9   9   9   1  78.0  23.0  78 NaN    2.500   54.000
2020-05-07T20:18:21.600000Z  52.046  35.776  10.700  5.0   4  84   3 465.7  22.0  57 NaN    1.000    9.000
2020-05-07T20:25:01.100000Z  52.049  35.796  12.000  2.4   0   9   2  86.8  24.0  96 NaN    3.400  380.000
2020-05-07T20:34:23.800000Z  52.002  35.768   8.600  2.2   8   8   0  98.2  21.0  92 NaN    3.200   76.000
2020-05-07T20:42:05.600000Z  52.015  35.765  11.400  2.5   1  11   0  95.5  21.0  90 NaN    2.900   87.000
2020-05-07T20:47:06.700000Z  52.048  35.784   8.000  2.1   1  11   1  92.2  23.0  88 NaN    2.700   74.000
2020-05-07T20:55:06.000000Z  52.042  35.768  12.000  1.7   8   8   0  87.8  21.0 144 NaN    2.600  163.000
2020-05-07T21:04:27.600000Z  52.018  35.783  12.000  2.5   1  11   0  95.2  23.0  91 NaN    2.000  173.000
2020-05-07T21:05:35.500000Z  52.020  35.798  10.000  1.9   7   7   0  79.3  25.0 151 NaN    3.100  104.000
2020-05-07T21:13:13.800000Z  51.992  35.789   8.000  2.4   1  11   0  96.5  24.0  93 NaN    2.500   62.000
2020-05-07T21:37:48.000000Z  52.024  35.781  10.000  1.9   8   8   0  86.6  23.0 148 NaN    3.500   68.000
2020-05-07T21:49:13.000000Z  52.026  35.765   8.000  3.7   5  46   3 330.3  21.0  56 NaN    1.100   18.000
2020-05-07T21:57:39.400000Z  52.055  35.783  14.800  2.7   9   9   1  78.5  23.0  88 NaN    1.600   44.000
2020-05-07T22:00:58.900000Z  52.069  35.781  14.600  2.0   0  10   1  85.9  23.0  86 NaN    2.100   50.000
2020-05-07T22:04:01.400000Z  52.038  35.786  12.000  2.1   9   9   1  80.3  23.0  89 NaN    1.300  174.000
2020-05-07T22:06:55.300000Z  52.000  35.807  11.000  2.2   9   9   1  85.3  26.0  93 NaN    1.500   28.000
2020-05-07T22:18:19.500000Z  52.015  35.796  11.400  2.1   0  10   0  87.7  24.0  91 NaN    1.600   25.000
2020-05-07T22:22:06.200000Z  52.026  35.774   7.500  3.3   0  37   1 308.2  22.0  57 NaN    1.400   22.000
2020-05-07T22:38:35.800000Z  52.081  35.778   8.000  2.6   3  13   1  96.4  23.0  61 NaN    2.200   71.000
2020-05-07T22:47:20.600000Z  52.009  35.804   9.600  1.7   8   8   0  93.1  25.0 134 NaN    2.700   48.000
2020-05-07T22:55:41.000000Z  51.971  36.012  10.000  1.8   4   3   1 100.0  49.0 267 NaN      NaN      NaN
2020-05-07T23:20:55.700000Z  52.027  35.685  10.000  1.8   6   6   0  75.2  12.0 206 NaN    9.100   82.000
2020-05-07T23:26:47.400000Z  52.014  35.783  11.300  1.6   7   6   1  88.7  23.0 112 NaN    4.400   69.000
2020-05-08T00:09:26.300000Z  52.024  35.777  12.200  1.4   5   5   1  74.5  22.0 134 NaN    2.900  249.000
2020-05-08T00:15:39.400000Z  52.005  35.779  12.000  1.6   5   5   1  70.7  23.0 130 NaN    2.800  288.000
2020-05-08T00:37:52.900000Z  52.024  35.784  10.000  1.8   7   7   1  83.0  23.0 132 NaN    4.100   55.000
2020-05-08T00:57:23.000000Z  52.029  35.783  10.000  2.3   8   8   1  73.0  23.0  90 NaN    2.400   50.000
2020-05-08T01:28:28.300000Z  52.724  34.348  10.000  1.8   6   6   0 130.8  44.0 143 NaN    4.300  148.000
2020-05-08T01:33:24.900000Z  52.013  35.787  10.000  1.7   7   7   1  83.0  23.0 132 NaN    4.100   58.000
2020-05-08T02:09:18.000000Z  52.054  35.784  10.000  1.9   8   8   1  75.4  23.0  88 NaN    2.200   36.000
2020-05-08T02:13:43.900000Z  52.025  35.782  10.000  1.9   8   8   1  84.4  23.0 132 NaN    2.800   44.000
2020-05-08T03:04:40.000000Z  53.837  36.162  10.000  1.8   6   6   1 118.4  38.0 176 NaN    5.400  108.000
2020-05-08T03:06:25.300000Z  52.040  35.787  10.000  1.8   8   8   1  73.0  23.0  89 NaN    2.100   48.000
2020-05-08T03:09:21.800000Z  52.038  35.795  13.500  1.4   7   7   1  78.5  24.0 135 NaN    2.000   24.000
2020-05-08T03:14:11.500000Z  52.123  35.650  10.000  1.0   4   4   0  73.8  12.0 225 NaN      NaN      NaN
2020-05-08T03:18:41.300000Z  52.166  35.643  10.000  1.3   4   4   1  61.4  14.0 211 NaN   18.800  142.000
2020-05-08T03:28:28.400000Z  52.008  35.793  12.000  2.0   1  11   1  93.2  24.0  63 NaN    2.600  228.000
2020-05-08T03:48:34.800000Z  52.164  35.625  10.000  1.0   4   4   1  60.2  13.0 202 NaN   20.300  164.000
2020-05-08T04:48:58.300000Z  52.024  35.788  10.000  1.9   8   8   1  73.1  23.0 111 NaN    2.000   47.000
2020-05-08T04:59:15.600000Z  52.159  35.668  10.000  1.0   4   4   1  63.0  15.0 224 NaN   17.400  112.000
2020-05-08T05:18:13.500000Z  51.996  35.794  12.200  1.2   6   6   1  78.7  24.0 137 NaN    2.600  251.000
2020-05-08T05:27:26.500000Z  52.046  35.786  10.000  1.7   8   8   1  73.1  23.0  88 NaN    2.600   56.000
2020-05-08T05:46:09.600000Z  52.017  35.777  10.000  1.6   7   7   0  93.7  22.0 131 NaN    3.800   76.000
2020-05-08T06:42:36.900000Z  52.148  35.223  10.000  1.4   5   5   1  74.0  41.0  99 NaN    2.400  298.000
2020-05-08T07:17:06.600000Z  52.084  35.762  10.000  2.9   2  12   1  92.5  21.0 114 NaN    3.000   52.000
2020-05-08T07:47:43.000000Z  51.994  35.773  10.000  1.8   6   6   0  81.3  22.0 113 NaN    3.300   89.000
2020-05-08T07:48:20.100000Z  52.027  35.776  10.000  2.0   8   8   0  91.8  22.0 132 NaN    3.100   66.000
2020-05-08T08:04:41.100000Z  52.012  35.782  10.000  2.0   8   8   0  91.9  23.0 131 NaN    3.100   68.000
2020-05-08T08:31:51.300000Z  52.723  35.386  10.000  1.4   5   5   1  67.5  21.0 110 NaN    1.900   83.000
2020-05-08T09:11:45.400000Z  51.992  35.794  10.000  1.7   8   8   0  93.0  24.0 113 NaN    2.600   59.000
2020-05-08T09:49:44.700000Z  52.028  35.779  12.000  2.0   9   9   1  87.5  22.0  75 NaN    1.800   45.000
2020-05-08T11:31:36.700000Z  52.047  35.781  12.400  1.8   9   9   2  82.4  23.0 109 NaN    2.200  108.000
2020-05-08T11:47:54.000000Z  51.966  35.787  12.000  1.6   5   4   2  84.5  24.0 244 NaN    4.200  199.000
2020-05-08T11:54:48.900000Z  52.027  35.791  10.300  2.4   3  13   1  93.6  24.0  65 NaN    1.200   15.000
2020-05-08T14:34:43.800000Z  52.049  35.787  13.300  1.9   8   8   1  80.1  23.0 109 NaN    1.800   17.000
2020-05-08T14:46:10.400000Z  52.011  35.795  10.800  1.1   4   4   2  75.7  24.0 194 NaN    6.100   27.000
2020-05-08T14:50:00.600000Z  52.224  35.729  10.000  1.1   4   4   2  84.2  24.0 169 NaN   17.900  149.000
2020-05-08T14:56:54.500000Z  52.061  35.783  11.600  1.7   7   7   1  72.5  23.0 130 NaN    0.500    5.000
2020-05-08T15:00:02.000000Z  52.066  35.784  11.700  1.6   8   8   1  74.7  23.0 129 NaN    1.400   15.000
2020-05-08T15:05:14.200000Z  52.056  35.783   9.200  2.3   2  12   0  91.8  23.0  62 NaN    1.600   29.000
2020-05-08T15:28:56.200000Z  52.024  35.791   8.500  1.7   7   7   0  80.6  24.0 134 NaN    4.600   71.000
2020-05-08T15:32:31.300000Z  52.036  35.791  10.500  1.2   4   3   2  71.8  24.0 191 NaN    1.000    3.000
2020-05-08T15:52:19.800000Z  52.065  35.788  12.100  1.7   7   7   0  68.3  24.0  87 NaN    1.900  140.000
2020-05-08T16:05:15.800000Z  52.043  35.788  13.400  2.2   1  11   1  79.5  23.0  63 NaN    1.400   18.000
2020-05-08T16:06:56.300000Z  52.075  35.781   9.300  1.5   6   6   0  80.2  23.0 128 NaN    2.800   38.000
2020-05-08T17:15:13.600000Z  52.056  36.807  10.000  2.8   9   9   1 139.9  60.0 220 NaN    4.400   43.000
2020-05-08T17:25:14.900000Z  52.065  35.662  15.800  1.7   7   7   1  74.5  10.0 156 NaN    6.000   29.000
2020-05-08T17:48:28.000000Z  52.025  35.783  10.900  1.5   7   7   0  83.0  23.0 134 NaN    2.300   33.000
2020-05-08T18:58:32.000000Z  52.033  35.779  12.000  2.5   2  12   1  86.4  22.0  63 NaN    1.900  157.000
2020-05-08T22:05:43.700000Z  52.059  36.851   8.000  2.6   9   9   1 135.0  63.0 190 NaN    2.000   38.000
2020-05-08T22:40:47.200000Z  52.074  36.843   8.000  2.9   2  12   1 156.8  64.0 222 NaN    5.600   66.000
2020-05-09T00:30:48.800000Z  52.044  35.786  11.000  2.8   9   9   0  81.3  23.0  89 NaN    1.300   24.000
2020-05-09T03:12:37.200000Z  52.106  35.748  11.400  1.2   4   4   2  72.7  20.0 259 NaN    8.000   38.000
2020-05-09T05:41:14.700000Z  49.370  36.838   8.000  2.9   8  18   1 200.1  41.0  94 NaN    3.000   38.000
2020-05-09T06:15:55.700000Z  49.246  35.232  10.000  1.1   4   4   0  65.0  45.0 162 NaN      NaN      NaN
2020-05-09T06:42:04.900000Z  49.203  35.240  10.000  1.2   3   3   1  53.2  42.0 154 NaN      NaN      NaN
2020-05-09T07:58:34.700000Z  53.254  35.908   8.000  1.7   6   6   0  92.8  44.0 102 NaN    2.800   86.000
2020-05-09T08:45:11.600000Z  52.030  35.793  15.600  1.9   9   9   0  90.8  24.0  95 NaN    1.800   49.000
2020-05-09T09:23:32.700000Z  51.989  35.784  10.000  2.0   0  10   1  81.8  23.0  93 NaN    2.000   37.000
2020-05-09T10:05:56.700000Z  53.123  35.702  10.000  1.8   9   9   0  97.1  34.0 143 NaN    2.800   62.000
2020-05-09T11:31:01.900000Z  50.652  34.828  12.000  1.8   7   7   0 122.6  38.0 163 NaN    6.700  458.000
2020-05-09T12:09:19.000000Z  51.979  35.781  11.100  2.0   0  10   0 100.3  23.0  65 NaN    2.000   31.000
2020-05-09T12:11:30.900000Z  51.997  35.779   8.400  3.1   6  21   5 158.1  23.0  64 NaN    1.700   31.000
2020-05-09T12:35:19.800000Z  52.010  35.773  10.000  1.7   8   8   0  91.4  22.0 130 NaN    3.200   69.000
2020-05-09T13:51:13.600000Z  52.026  35.770  10.000  1.5   9   9   0 105.6  21.0 131 NaN    2.200   27.000
2020-05-09T15:10:28.000000Z  52.012  35.768  10.000  1.6   9   9   0  87.7  21.0  91 NaN    3.100   73.000
2020-05-09T18:44:30.700000Z  52.055  35.787  10.000  2.4   1  11   1  88.8  23.0  88 NaN    1.700   31.000
2020-05-09T19:14:37.700000Z  52.554  35.839   2.000  1.4   4   4   1  47.4  28.0 162 NaN    4.900  256.000
2020-05-09T20:18:36.600000Z  52.789  34.919  10.000  1.5   5   5   1  92.2  54.0 202 NaN   18.700  423.000
2020-05-09T22:16:16.000000Z  52.038  35.773  10.000  2.0   8   8   1  75.1  22.0  89 NaN    2.700   46.000
2020-05-09T22:18:03.400000Z  52.038  35.773  12.700  3.0   6  21   5 161.5  22.0  57 NaN    1.100   16.000
2020-05-09T22:21:23.300000Z  52.040  35.756   8.000  3.7   3  46   5 337.7  20.0  55 NaN    1.400   26.000
2020-05-09T22:23:59.300000Z  52.023  35.780  12.000  2.7   2  12   1  86.8  23.0  65 NaN    2.000  286.000
2020-05-09T22:36:19.500000Z  52.020  35.772  10.000  1.6   7   7   0  93.4  22.0 131 NaN    3.300   64.000
2020-05-09T23:24:30.000000Z  52.057  35.785  10.000  1.3   6   6   0  80.5  23.0 130 NaN    3.400   59.000
2020-05-10T02:41:53.100000Z  52.037  35.817  12.000  1.9   7   7   1  87.4  27.0 228 NaN    6.400  565.000
2020-05-10T06:55:14.300000Z  52.006  35.806  12.100  1.9   6   6   1  76.9  26.0 134 NaN    1.800  190.000
2020-05-10T08:09:13.800000Z  52.042  35.783  10.000  2.8   0  10   1  79.6  23.0  76 NaN    2.000   37.000
2020-05-10T09:09:26.000000Z  50.424  35.248  10.000  2.0   4   4   1 102.4  74.0 176 NaN   22.600  338.000
2020-05-10T11:36:59.500000Z  52.014  35.791   8.000  2.3   0  10   1  91.2  24.0  91 NaN    1.600   44.000
2020-05-10T20:23:12.000000Z  52.793  36.266  17.000  1.9   6   6   1  81.9  20.0 265 NaN    4.800   11.000
2020-05-11T05:37:24.600000Z  52.099  35.734  10.000  1.1   4   4   0  80.2  18.0 257 NaN      NaN      NaN
2020-05-11T07:15:25.800000Z  50.480  34.313   8.000  1.9   5   5   0 162.0  79.0 118 NaN    8.400  184.000
2020-05-11T09:59:50.700000Z  52.017  35.776  10.000  2.0   7   7   0  81.9  22.0 148 NaN    4.000   75.000
2020-05-11T11:16:58.400000Z  49.649  34.811  10.000  2.0   4   4   2  95.2  47.0 129 NaN    8.400  990.000
2020-05-11T16:44:31.200000Z  52.025  35.798  10.000  1.6   3   3   1  53.5  25.0 286 NaN      NaN      NaN
2020-05-11T16:52:15.600000Z  51.930  35.797  10.000  1.9   7   7   2  76.4  26.0 144 NaN    2.600   40.000
2020-05-12T01:59:42.000000Z  49.204  35.571  10.000  1.4   3   3   1  47.5  33.0 172 NaN      NaN      NaN
2020-05-12T02:52:11.800000Z  52.031  35.790  14.000  2.0   9   9   0  90.7  24.0  95 NaN    1.500   41.000
2020-05-12T08:16:55.700000Z  51.992  35.798  13.500  2.5   2  12   0 106.8  25.0  64 NaN    1.600   25.000
2020-05-12T15:37:16.100000Z  52.049  35.799  12.000  1.4   5   5   1  75.8  25.0 136 NaN    2.300  203.000
2020-05-13T00:25:33.700000Z  52.461  35.496  10.000  1.1   3   3   1  41.2  31.0 178 NaN      NaN      NaN
2020-05-13T04:21:53.500000Z  52.019  35.792  12.000  1.7   5   5   0  85.6  24.0 134 NaN    1.100      NaN
2020-05-13T05:01:59.300000Z  52.008  35.783  10.000  1.9   7   7   0  94.1  23.0 131 NaN    3.900   65.000
2020-05-13T05:08:34.100000Z  52.065  35.799  12.300  2.1   7   7   1  83.6  25.0 184 NaN    2.900  132.000
2020-05-13T06:34:39.700000Z  50.713  34.792  18.000  1.9   5   5   1  90.5  32.0 286 NaN   10.200   57.000
2020-05-13T16:06:25.200000Z  52.461  35.490  10.000  1.4   5   5   2  59.9  31.0 133 NaN    2.400  150.000
2020-05-13T19:52:55.600000Z  52.468  35.484  10.000  2.3   6   6   0  69.5  31.0  85 NaN    3.000  202.000
2020-05-13T20:13:40.500000Z  52.479  35.410  10.000  1.4   3   3   1  40.2  36.0 201 NaN      NaN  990.000
2020-05-14T05:41:20.200000Z  52.451  35.495   7.100  2.3   3  12   1 129.2  32.0  77 NaN    1.300   25.000
2020-05-14T05:52:53.500000Z  49.208  35.246   5.700  1.1   5   5   1  85.2  42.0 154 NaN    0.500   12.000
2020-05-14T06:46:44.000000Z  52.111  35.817  10.000  1.7   8   9   1 102.0  28.0 116 NaN    2.300   30.000
2020-05-14T07:49:14.400000Z  52.475  35.452  10.000  0.9   4   4   0  51.2  33.0 133 NaN      NaN      NaN
2020-05-14T08:35:21.500000Z  52.470  35.538  10.000  1.0   3   3   1  41.0  28.0 165 NaN      NaN      NaN
2020-05-14T15:02:31.700000Z  53.678  36.067   9.000  1.8   9   9   1 119.6  50.0 146 NaN    2.100   24.000
2020-05-14T19:31:49.100000Z  52.015  35.762  11.400  1.9   9  10   0  96.5  21.0 147 NaN    1.500   30.000
2020-05-15T13:56:16.700000Z  50.625  34.781   8.000  2.9   7  17   0 174.2  41.0  67 NaN    2.200   34.000
2020-05-15T14:29:56.700000Z  50.187  37.143  10.000  1.8   5   5   0  88.4  11.0 255 NaN   16.300  123.000
2020-05-15T17:29:33.000000Z  50.623  34.693  10.000  1.5   4   4   1  98.4  43.0 216 NaN   17.000  370.000
2020-05-16T03:16:04.700000Z  52.577  35.716  10.000  1.1   3   3   2  38.0  18.0 225 NaN   14.400  132.000
