                        ORT     Lon     Lat     Dep  Mag Nus NuP NuS   ADS   MDS GAP RMS   ERH    ERZ
2013-12-01T09:24:22.700000Z  51.868  35.674   3.700  1.7   4   4   2  70.7  18.0 263 NaN   3.3   43.0
2013-12-01T11:51:45.100000Z  50.799  34.142  14.900  1.6   7   7   1 117.9  73.0 155 NaN   9.5  306.0
2013-12-01T14:19:56.200000Z  51.331  35.464   8.600  1.8   7   7   2  76.0   6.0 146 NaN   2.8   32.0
2013-12-02T15:50:59.200000Z  52.873  34.690  15.400  1.6   5   5   0 119.2  69.0 200 NaN   0.4    2.0
2013-12-02T20:07:37.000000Z  49.652  34.929  13.900  2.3   7   7   0 101.0  48.0 119 NaN   0.9   20.0
2013-12-03T03:03:53.800000Z  52.179  36.303  10.000  2.1   5   4   1 130.4  82.0 228 NaN   5.1    NaN
2013-12-03T19:50:37.500000Z  50.473  34.599  10.800  3.0   6  32   0 181.2  41.0  49 NaN   1.7   23.0
2013-12-03T19:56:06.000000Z  50.486  34.588  13.900  2.1   7   7   1 123.0  60.0 161 NaN   2.2   44.0
2013-12-05T00:03:14.100000Z  49.745  35.541  15.100  1.9   4   4   3  62.0  23.0 117 NaN   3.4   50.0
2013-12-05T02:52:43.800000Z  49.304  35.637  12.000  2.2   6   6   2  90.5  26.0 224 NaN   1.9   81.0
2013-12-05T11:16:11.400000Z  52.868  35.343   8.000  2.3   7   7   1  75.4   9.0 169 NaN   5.3   72.0
2013-12-06T11:32:27.600000Z  49.801  36.598  11.100  2.9   3  13   1 179.6  39.0 142 NaN   3.7   26.0
2013-12-06T12:09:27.500000Z  49.781  36.601   8.000  3.3   1  24   0 230.0  40.0 124 NaN   3.2   37.0
2013-12-06T23:33:30.100000Z  53.896  36.168   6.000  1.1   4   4   1  54.4  20.0 188 NaN   9.9  332.0
2013-12-06T23:38:44.600000Z  53.617  36.205  15.000  0.7   4   4   0  45.8   6.0 176 NaN  11.9    NaN
2013-12-07T16:32:00.100000Z  49.977  34.992  24.500  2.0   4   4   2  87.2  46.0 157 NaN   3.2  163.0
2013-12-08T10:00:53.900000Z  50.548  36.051   7.100  1.6   5   5   1 100.0  42.0 129 NaN   3.0   66.0
2013-12-08T11:40:46.700000Z  53.559  36.057  22.500  2.6   6   8   1  88.9  37.0 128 NaN   4.5   63.0
2013-12-08T12:50:31.700000Z  53.136  35.577  17.000  1.4   3   3   1  29.5  27.0 189 NaN   NaN    NaN
2013-12-08T13:23:23.700000Z  53.142  35.580  10.000  1.4   4   4   0  40.8  28.0 117 NaN   2.0    NaN
2013-12-08T13:39:47.600000Z  50.379  35.166  10.000  1.9   4   4   2  89.7  63.0 190 NaN   2.5    NaN
2013-12-09T03:46:04.200000Z  52.963  35.863   8.000  2.6   6  16   1 133.9  28.0  77 NaN   2.1   28.0
2013-12-09T10:21:55.700000Z  53.155  35.572  18.000  1.5   3   3   1  30.8  28.0 196 NaN   NaN    NaN
2013-12-09T11:58:09.000000Z  53.622  36.043   6.000  1.4   4   4   1  44.4  19.0 148 NaN   8.6  333.0
2013-12-10T20:09:13.100000Z  53.303  36.157  10.000  1.7   6   6   1  67.6  35.0 190 NaN   4.3    NaN
2013-12-10T21:45:37.000000Z  53.573  34.884  14.000  2.4   8   8   0 142.0  72.0 244 NaN   7.8  118.0
2013-12-11T11:39:19.100000Z  52.680  35.431  14.600  1.5   4   4   1  49.8  24.0 183 NaN   3.1   24.0
2013-12-12T06:18:06.700000Z  51.479  36.172   3.200  2.5   4  14   1 148.3  47.0 148 NaN   2.0   32.0
2013-12-12T09:12:21.900000Z  51.558  35.658  15.000  1.6   8   8   1 111.0  18.0 220 NaN   2.2   11.0
2013-12-13T05:17:04.700000Z  52.980  35.675  12.100  2.0   6   6   0  95.2  31.0 104 NaN   1.8   40.0
2013-12-14T06:36:47.000000Z  51.616  35.532  17.500  2.0   7   7   1  73.6  32.0 122 NaN   3.3   36.0
2013-12-14T13:51:24.200000Z  52.008  35.795   6.000  1.3   4   4   2  79.5  24.0 265 NaN  12.0  187.0
2013-12-14T20:12:43.500000Z  51.880  35.331  14.200  1.4   5   5   1  91.2  31.0 186 NaN  10.6   93.0
2013-12-15T07:05:47.200000Z  51.769  34.202  12.000  1.6   5   5   1  90.5  43.0 146 NaN   3.1  279.0
2013-12-15T22:55:59.800000Z  51.235  35.377  12.000  1.7   3   3   1  35.0   8.0 194 NaN   NaN    NaN
2013-12-16T07:31:08.800000Z  50.170  35.316  12.000  1.5   5   5   0  72.0  24.0 117 NaN   0.2    NaN
2013-12-16T13:45:23.300000Z  53.398  35.685  12.900  1.4   4   4   0  45.0  17.0 154 NaN   NaN    NaN
2013-12-16T13:52:11.400000Z  53.371  35.672  15.300  1.7   7   7   0  84.0  17.0 101 NaN   4.6   62.0
2013-12-17T04:05:38.700000Z  50.471  36.816  20.000  1.6   5   5   2  90.6  45.0 307 NaN  28.8 1747.0
2013-12-17T10:20:12.200000Z  50.788  34.154  18.000  1.6   9   9   0 129.6  74.0 122 NaN   4.9  136.0
2013-12-17T11:10:13.700000Z  53.203  35.585  18.000  1.3   4   4   0  41.2  26.0 123 NaN   NaN    NaN
2013-12-17T12:29:26.600000Z  50.673  35.263  10.000  1.5   3   3   1  61.0  47.0 143 NaN   3.4    NaN
2013-12-17T15:49:32.800000Z  49.764  36.718  12.000  2.9   4  10   2 143.2  52.0 164 NaN   3.7   57.0
2013-12-18T08:01:55.300000Z  52.469  34.778  10.400  2.7   4  13   1 133.6  72.0  87 NaN   2.0   35.0
2013-12-18T08:07:15.000000Z  50.139  37.233  15.600  2.3   5   5   1 142.2  94.0 316 NaN  10.4   55.0
2013-12-18T08:55:20.400000Z  51.535  35.609  16.500  1.9   8   8   1  97.6  30.0 167 NaN   3.4   46.0
2013-12-18T11:32:19.300000Z  53.199  35.608  15.400  1.6   6   6   1  73.0  23.0 109 NaN   2.4   23.0
2013-12-18T12:28:17.600000Z  53.157  35.584  10.000  1.2   3   3   1  32.5  27.0 194 NaN   3.2    NaN
2013-12-18T15:34:43.900000Z  53.852  36.431  12.000  2.2   8   8   1  88.6   8.0 190 NaN   6.1  570.0
2013-12-19T09:54:39.700000Z  53.168  35.535  10.000  1.3   3   3   1  30.8  26.0 209 NaN   1.1    NaN
2013-12-19T10:25:33.900000Z  53.190  35.560  15.700  1.5   4   4   0  41.0  29.0 128 NaN   NaN    NaN
2013-12-20T08:57:24.000000Z  53.235  35.942   8.000  2.3   9   9   0  75.6  16.0 108 NaN   2.6   40.0
2013-12-20T11:00:39.500000Z  52.811  35.740   3.600  1.7   5   4   1  42.6  12.0 184 NaN   0.2    3.0
2013-12-20T13:05:00.300000Z  53.710  37.417  11.300  2.7   6   5   1 192.5 102.0 310 NaN   4.2   28.0
2013-12-20T13:38:05.100000Z  53.271  36.072  10.000  1.7   4   4   1  68.4  40.0 145 NaN   4.3    NaN
2013-12-21T05:02:37.500000Z  53.062  35.012  16.000  2.4   2  12   0 170.3  42.0 160 NaN   7.3   87.0
2013-12-22T09:43:48.700000Z  50.549  36.031   5.000  1.1   5   5   0  76.0  40.0 126 NaN   5.6    NaN
2013-12-22T12:31:25.800000Z  51.864  35.703   6.000  1.8   4   4   1  88.2  21.0 195 NaN  21.3  259.0
2013-12-23T03:36:01.300000Z  49.739  35.520  12.000  1.6   7   7   1  77.5  21.0  89 NaN   2.4  356.0
2013-12-23T11:26:22.800000Z  53.365  34.015  15.000  2.5   6   6   2 165.4  98.0 143 NaN   1.8    NaN
2013-12-23T18:19:43.100000Z  50.779  34.455  15.000  1.9   3   3   2  99.4  50.0 242 NaN  12.4    NaN
2013-12-24T02:43:09.700000Z  49.411  35.605  12.000  1.4   6   6   1  74.0  19.0 151 NaN   2.6  258.0
2013-12-24T08:06:49.400000Z  53.122  35.610   5.000  1.5   4   4   2  43.5  26.0 176 NaN   7.0    NaN
2013-12-25T07:56:55.200000Z  53.726  35.538   8.400  2.3   8   8   1 114.3  19.0 109 NaN   4.8   55.0
2013-12-25T08:46:13.000000Z  53.721  35.509   9.300  2.0   7   7   1 108.0  18.0 116 NaN   6.2   82.0
2013-12-25T09:30:57.700000Z  52.328  35.373  16.000  2.5   5  15   2 133.7  35.0 102 NaN   2.7   46.0
2013-12-25T10:14:36.200000Z  49.205  35.293  14.000  1.2   6   6   1  89.3  53.0 130 NaN   5.7  159.0
2013-12-25T10:19:48.400000Z  53.131  35.728   8.600  1.7   5   5   1  59.3  16.0 163 NaN   6.4  115.0
2013-12-25T11:03:26.600000Z  52.325  35.351   5.000  1.8   8   8   0  92.5  37.0 100 NaN   3.5    NaN
2013-12-25T11:17:30.300000Z  50.181  35.326   8.000  1.7   8   8   1 114.2  24.0 105 NaN   3.4   63.0
2013-12-25T11:33:16.200000Z  53.114  35.707   8.000  1.8   5   5   1  58.3  19.0 157 NaN   5.3  105.0
2013-12-25T17:31:29.700000Z  49.164  36.872  14.000  2.3   7   7   2 165.8 109.0 159 NaN   4.5   65.0
2013-12-25T20:11:14.100000Z  52.153  36.069  17.600  2.0   6   6   2  95.0  25.0 114 NaN   3.0   25.0
2013-12-26T07:26:26.800000Z  53.151  35.571  10.000  1.6   3   3   1  30.5  27.0 195 NaN   4.2    NaN
2013-12-26T07:59:56.900000Z  50.138  35.310  16.000  1.4   4   4   1  66.0  22.0 178 NaN   4.9    NaN
2013-12-26T08:33:53.700000Z  53.231  35.590  19.900  1.1   4   4   0  41.5  25.0 124 NaN   NaN    NaN
2013-12-26T09:08:28.300000Z  49.197  35.280  10.000  1.4   5   5   2  89.9  59.0 129 NaN   1.7    NaN
2013-12-26T10:34:21.000000Z  53.204  35.552  15.000  1.1   3   3   1  41.2  29.0 186 NaN   2.4    NaN
2013-12-26T10:47:45.200000Z  53.106  35.559  10.000  1.1   4   4   1  39.0  24.0 116 NaN   5.9    NaN
2013-12-27T12:48:19.700000Z  52.005  35.740   2.600  1.5   9   9   1  95.4  18.0 121 NaN   2.9   83.0
2013-12-27T12:59:04.700000Z  49.786  36.646   5.000  2.4   9   9   1 155.7  48.0 152 NaN   2.6    NaN
2013-12-27T14:49:49.700000Z  51.873  35.648  10.200  1.9   2  12   1 126.1  16.0 120 NaN   2.9   24.0
2013-12-27T23:10:23.700000Z  50.960  35.326  14.000  1.5   4   4   1  52.2  31.0 156 NaN   5.3  344.0
2013-12-29T05:12:50.900000Z  52.734  36.239  10.000  3.3   7  25   1 229.0  19.0 156 NaN   2.3   23.0
2013-12-29T10:09:11.200000Z  50.769  34.132   8.000  2.1   1  11   1 149.8  74.0  88 NaN   4.3  119.0
2013-12-29T10:19:17.900000Z  52.210  35.567  16.700  1.7   6   6   1  69.4  16.0 160 NaN   5.3   37.0
2013-12-30T01:48:45.500000Z  51.498  36.736   8.000  2.9   9   9   1 149.0  83.0 205 NaN   5.3  106.0
2013-12-30T04:58:54.000000Z  50.486  36.991  18.900  2.9   7  17   1 209.7  64.0 162 NaN   6.8   55.0
2013-12-30T06:12:59.600000Z  49.102  36.659   8.000  2.3   8   8   1 158.4 104.0 144 NaN   5.5  125.0
2013-12-30T21:40:51.000000Z  52.699  34.787  14.000  1.9   0  10   1 134.4  70.0 134 NaN   3.9   57.0
2013-12-31T02:41:10.400000Z  53.586  35.848   7.500  1.7   5   5   1  75.7  28.0 128 NaN   4.9  278.0
2013-12-31T06:45:43.600000Z  50.558  36.056  12.000  1.8   6   6   1  75.3  42.0 127 NaN   1.1   61.0
2013-12-31T07:00:52.300000Z  53.978  34.761  10.000  2.1   7   7   0 165.4  79.0 192 NaN   8.7    NaN
2013-12-31T11:37:20.300000Z  51.903  35.619   7.700  1.3   3   3   1  59.5  13.0 255 NaN   NaN    NaN
2013-12-31T11:58:04.100000Z  51.880  35.664   5.600  1.4   4   4   1  49.8  17.0 206 NaN   7.8  147.0
2013-12-31T17:14:49.000000Z  53.311  35.883  12.000  1.3   5   4   2  56.8   9.0 152 NaN   6.2  476.0
2013-12-31T18:26:04.900000Z  50.463  34.598  10.000  1.5   4   4   2  96.5  61.0 196 NaN   3.6    NaN
2013-12-31T22:41:17.900000Z  53.107  35.923   8.000  2.0   9   9   0 110.1  21.0 101 NaN   2.2   36.0
2014-01-01T17:59:31.000000Z  53.160  36.049  18.000  1.9   5   5   0  62.0  29.0 133 NaN  10.4  209.0
2014-01-02T04:47:01.600000Z  53.563  35.873  10.900  2.0   6   6   1  99.9  26.0 126 NaN   3.7   33.0
2014-01-02T09:42:33.300000Z  49.317  34.749  15.400  1.7   7   7   2  85.8  18.0 167 NaN   2.6   24.0
2014-01-02T10:14:40.800000Z  53.425  35.700  18.500  1.2   4   4   3  45.3  17.0 167 NaN   1.3   17.0
2014-01-02T11:05:13.100000Z  50.685  34.943  12.000  1.9   7   7   1  85.8  36.0 157 NaN   3.5  424.0
2014-01-02T12:38:24.000000Z  53.403  35.676  10.000  0.9   4   4   1  46.6  18.0 153 NaN   3.4    NaN
2014-01-02T13:48:13.000000Z  52.805  36.177   8.000  1.9   9   9   1  75.9  10.0 148 NaN   2.1   15.0
2014-01-02T19:24:05.100000Z  53.532  35.884  17.600  2.0   7   7   0  91.1  24.0 125 NaN   2.7   22.0
2014-01-02T20:19:44.200000Z  53.564  35.857   8.000  1.8   6   6   1  75.3  26.0 125 NaN   3.5   62.0
2014-01-04T14:16:56.100000Z  50.189  35.368   7.000  1.9   4   4   1  65.4  24.0 181 NaN   3.4    NaN
2014-01-04T19:40:40.300000Z  52.458  36.420  21.700  1.8   6   6   1  86.4  23.0 174 NaN   7.0   46.0
2014-01-05T09:47:36.500000Z  49.187  35.289  12.000  1.7   7   7   1 100.0  52.0 131 NaN   4.8  273.0
2014-01-05T11:29:25.100000Z  53.242  35.388  12.500  1.3   5   3   2  50.6  26.0 187 NaN   5.0  488.0
2014-01-05T13:19:28.400000Z  53.013  35.229  12.000  1.8   4   4   1  57.6  18.0 273 NaN   NaN    NaN
2014-01-05T22:27:29.100000Z  52.931  35.900  12.700  2.2   6   6   1 120.6  23.0 160 NaN   2.9   27.0
2014-01-06T01:37:23.400000Z  52.070  35.227  20.000  2.2   5   5   1 127.7  40.0 276 NaN  19.4 1180.0
2014-01-06T11:13:39.500000Z  50.177  35.379  16.300  2.0   0  11   1 137.8  23.0  70 NaN   4.5   36.0
2014-01-06T16:26:27.900000Z  53.069  36.014  16.000  2.9   2  12   2 117.9  25.0 120 NaN   2.1   43.0
2014-01-07T16:16:40.800000Z  52.439  35.751  15.000  2.0   4   4   1  50.8  31.0 203 NaN   3.1    NaN
2014-01-07T21:47:44.500000Z  49.074  35.698  10.000  1.8   3   3   1  81.5  46.0 272 NaN  13.7    NaN
2014-01-08T07:26:00.900000Z  53.239  35.553  10.000  1.3   3   3   1  37.5  28.0 225 NaN   0.3    NaN
2014-01-08T10:27:39.700000Z  53.126  35.514  13.200  1.1   3   3   2  30.4  21.0 202 NaN   5.6  142.0
2014-01-08T10:28:01.400000Z  53.133  35.507   6.200  1.5   4   4   1  61.8  21.0 186 NaN   1.7   10.0
2014-01-08T12:41:12.900000Z  49.810  34.873   8.000  2.3   4  15   0 155.0  60.0  78 NaN   2.8   64.0
2014-01-08T14:33:35.500000Z  49.087  35.667   8.000  2.8   1  22   2 183.5  45.0  79 NaN   1.7   28.0
2014-01-08T15:38:50.500000Z  49.718  36.609  10.000  1.7   3   3   1 114.0  85.0 276 NaN   8.3    NaN
2014-01-08T15:51:24.800000Z  49.742  34.909  24.000  1.3   5   4   2  87.0  56.0 200 NaN  11.6  210.0
2014-01-09T09:35:38.900000Z  49.001  34.197  12.000  1.9   6   6   0  73.0  29.0 185 NaN   0.5    NaN
2014-01-09T11:06:23.800000Z  50.161  35.328  10.000  1.8   5   5   1  99.0  23.0 155 NaN   4.1   93.0
2014-01-09T12:24:01.600000Z  52.100  35.739  10.000  1.4   4   4   2  63.8  19.0 243 NaN  10.7    NaN
2014-01-09T14:00:03.400000Z  52.019  35.762   5.000  1.8   1  11   1 120.5  21.0 119 NaN   2.0    NaN
2014-01-09T16:30:13.100000Z  52.389  35.264   8.000  2.4   3  13   1 130.6  48.0 109 NaN   2.2   45.0
2014-01-09T19:23:08.500000Z  49.110  35.682  12.500  1.4   5   5   2  86.3  43.0 209 NaN   7.0  348.0
2014-01-09T20:41:41.400000Z  52.456  35.706  11.100  1.2   5   5   1  55.7  28.0 192 NaN   3.3   54.0
2014-01-09T23:21:59.200000Z  49.542  34.121  25.700  1.6   5   5   2  98.9  64.0 167 NaN  14.4  191.0
2014-01-10T13:13:37.700000Z  52.608  35.375  12.000  1.8   4   4   2  59.0  32.0 154 NaN   2.2  164.0
2014-01-11T00:10:09.900000Z  50.593  35.380  10.000  1.7   3   3   1  51.0  35.0 133 NaN   2.4    NaN
2014-01-11T01:40:07.600000Z  51.699  35.264  16.000  1.4   7   6   2 106.0  30.0 170 NaN   4.3   46.0
2014-01-11T12:22:53.400000Z  52.636  36.142   5.600  2.6   5  15   1 133.6  17.0 136 NaN   1.5   15.0
2014-01-11T17:26:43.700000Z  51.859  36.413   8.000  2.3   9   9   1 116.5  47.0 175 NaN   1.7   55.0
2014-01-12T00:34:25.700000Z  53.602  36.039  20.000  2.1   8   7   1  77.4  39.0 134 NaN   1.3  125.0
2014-01-12T03:17:39.000000Z  53.099  34.224   8.000  1.8   5   4   1 148.0 129.0 143 NaN   6.1  317.0
2014-01-12T07:39:44.300000Z  53.242  35.570  13.700  1.4   4   4   0  41.8  27.0 130 NaN   NaN    NaN
2014-01-12T18:37:13.300000Z  53.293  35.921  10.000  0.9   4   4   1  45.2  13.0 254 NaN   8.9    NaN
2014-01-12T19:52:37.100000Z  51.096  36.190  16.000  1.9   5   5   1 129.0  48.0 158 NaN  13.8  176.0
2014-01-13T10:39:26.300000Z  51.636  35.527   8.000  1.9   7   7   1 117.0  36.0 156 NaN   2.8   91.0
2014-01-13T19:16:33.500000Z  53.298  36.012  12.000  1.3   5   5   1  63.8  23.0 171 NaN   7.5  693.0
2014-01-13T19:34:19.000000Z  52.741  36.117   6.100  3.3   9  30   1 245.6   7.0 130 NaN   2.2   20.0
2014-01-14T20:26:25.400000Z  52.208  36.435   4.000  2.1   1  11   1 121.1  24.0 176 NaN   3.6   54.0
2014-01-15T08:19:05.800000Z  53.271  35.542   5.000  1.3   4   4   1  39.6  29.0 140 NaN   4.2    NaN
2014-01-15T09:34:27.600000Z  53.154  35.597  16.000  1.7   6   6   0  54.3  26.0 115 NaN   0.5    NaN
2014-01-15T09:53:19.100000Z  53.142  36.144  10.000  2.0   8   8   1  72.9  31.0 138 NaN   3.0    NaN
2014-01-15T18:30:58.900000Z  52.140  35.737  12.000  1.9   7   7   0  77.3  20.0 110 NaN   1.2    NaN
2014-01-16T07:27:46.900000Z  51.510  35.582   1.600  2.0   6   6   0 145.0  47.0 171 NaN   1.9   30.0
2014-01-16T09:53:59.400000Z  50.151  35.337  15.100  1.7   3   3   1  42.2  21.0 240 NaN   NaN    NaN
2014-01-16T09:55:40.000000Z  49.151  35.257   7.000  1.7   3   3   1  75.5  48.0 272 NaN   0.3    NaN
2014-01-17T02:16:41.700000Z  52.048  35.573   5.000  1.7   3   3   1  50.0   1.0 154 NaN   1.5    NaN
2014-01-17T03:00:29.400000Z  51.661  34.054  15.000  1.2   3   3   1  75.2  38.0 302 NaN  13.3    NaN
2014-01-17T07:43:10.900000Z  53.030  35.547   6.000  2.2   2  12   1 127.0  20.0 103 NaN   2.7   29.0
2014-01-17T10:18:19.500000Z  53.086  34.716   8.600  2.6   9   8   0 144.1 107.0 180 NaN   6.1  157.0
2014-01-17T10:57:44.300000Z  51.861  35.666  12.000  1.6   6   6   1  92.3  18.0 171 NaN   3.8  373.0
2014-01-17T11:44:59.200000Z  53.072  34.723  14.000  2.6   0  10   0 134.4  74.0 183 NaN   3.8  105.0
2014-01-17T15:14:00.400000Z  51.676  34.015  16.300  1.5   8   8   2 101.3  36.0  97 NaN   2.8   36.0
2014-01-17T15:44:00.700000Z  53.313  34.804  16.600  1.7   9   9   0 137.7  72.0 188 NaN   5.3   57.0
2014-01-17T20:47:42.600000Z  53.237  35.925  13.800  1.4   9   9   1  72.7  14.0 105 NaN   1.8   17.0
2014-01-18T07:44:34.600000Z  53.252  35.568  10.000  1.3   4   4   0  42.0  27.0 132 NaN   NaN    NaN
2014-01-18T10:09:22.100000Z  53.247  35.949   8.000  3.8   1  53   2 352.6  16.0 108 NaN   2.0   21.0
2014-01-18T10:12:57.400000Z  53.251  35.960  12.300  2.3   7   7   1  75.2  17.0 203 NaN   2.4   27.0
2014-01-18T10:14:44.800000Z  53.230  35.959  14.200  2.2   9   9   1  76.1  18.0 110 NaN   1.4   24.0
2014-01-18T10:28:18.100000Z  53.269  35.981  13.600  2.0   8   8   1  77.0  19.0 115 NaN   2.9   49.0
2014-01-18T10:47:51.800000Z  53.243  35.940   8.000  2.1   9   9   1  76.0  15.0 107 NaN   1.9   38.0
2014-01-18T16:44:50.800000Z  50.854  34.529  10.000  1.8   7   7   1 109.1  40.0 140 NaN   4.4   68.0
2014-01-18T16:47:47.000000Z  49.847  34.976   8.000  3.5   5  39   1 224.6  48.0  47 NaN   1.7   43.0
2014-01-18T17:57:16.800000Z  53.209  35.973  12.000  1.6   4   4   1  57.0  20.0 263 NaN  17.7  792.0
2014-01-18T22:58:26.900000Z  52.294  35.427  23.500  1.6   5   5   1  66.3  29.0 132 NaN   3.1   70.0
2014-01-19T08:06:18.300000Z  53.155  35.956  18.000  1.6   3   3   1  50.5  20.0 279 NaN   NaN    NaN
2014-01-19T09:20:33.500000Z  51.963  35.210  19.700  1.9   5   5   1  64.0  32.0 144 NaN   5.7   98.0
2014-01-19T11:26:32.700000Z  49.704  34.195  15.000  2.1   3   3   1 155.0 101.0 208 NaN  24.1    NaN
2014-01-19T12:16:58.500000Z  50.905  35.334  15.000  1.7   4   4   1  63.2  36.0 110 NaN   4.0    NaN
2014-01-19T16:21:30.300000Z  53.589  36.224  12.000  2.3   8   8   1  85.6  38.0 126 NaN   3.2  132.0
2014-01-19T20:53:53.000000Z  53.228  35.958   8.000  2.4   9   9   0  80.1  18.0 110 NaN   2.2   37.0
2014-01-19T21:55:20.700000Z  49.767  35.595  13.300  2.1   5   5   1  77.8  21.0 162 NaN  11.9  156.0
2014-01-19T22:47:22.300000Z  49.978  37.334  16.000  2.9   7   6   1 162.3 108.0 223 NaN   3.8   25.0
2014-01-20T03:29:02.000000Z  51.716  34.013  10.000  1.3   3   3   2  73.8  38.0 293 NaN   2.5    NaN
2014-01-20T03:36:46.800000Z  49.666  34.133   8.800  2.5   5  16   1 171.1  91.0  93 NaN   2.6   65.0
2014-01-20T08:45:16.500000Z  53.264  35.525   5.000  1.6   3   3   1  38.5  31.0 144 NaN   1.6    NaN
2014-01-20T22:57:02.400000Z  52.687  34.778  12.000  1.6   7   7   1 105.2  71.0 154 NaN   2.3  229.0
2014-01-21T13:24:20.200000Z  51.861  35.664   5.000  2.0   5   5   0  96.0  18.0 181 NaN   1.1    NaN
2014-01-21T21:46:48.200000Z  50.998  34.420  14.000  2.0   8   8   1 112.7  47.0 162 NaN   6.6  133.0
2014-01-22T17:24:41.000000Z  51.616  36.408  12.000  2.0   6   6   0 134.3  67.0 174 NaN   7.3  116.0
2014-01-23T12:06:26.600000Z  53.159  35.742  12.000  1.0   5   5   1  47.7  13.0 157 NaN   5.1  548.0
2014-01-23T12:44:05.400000Z  50.526  34.398  10.000  1.9   9   9   1 138.6  70.0 164 NaN   3.5   73.0
2014-01-23T13:48:12.300000Z  53.088  35.721  12.000  1.6   8   8   1  67.0  20.0  87 NaN   3.1  401.0
2014-01-23T15:00:26.500000Z  52.430  35.663   8.000  2.9   2  22   0 155.1  29.0  59 NaN   2.0   31.0
2014-01-24T02:29:11.900000Z  53.240  35.124   9.100  3.3   2  37   1 276.8  38.0  39 NaN   2.2   36.0
2014-01-24T09:56:02.400000Z  53.779  36.167  10.000  1.7   4   3   1  66.2  38.0 164 NaN   4.0    NaN
2014-01-24T13:24:03.200000Z  49.143  34.004  12.000  2.0   7   7   1  88.1  25.0 194 NaN   5.3  476.0
2014-01-24T20:27:59.300000Z  52.772  36.122  17.700  1.3   5   4   1  48.4   6.0 198 NaN   4.8   43.0
2014-01-25T08:56:24.400000Z  51.485  35.672  19.600  1.9   6   6   1 143.6  78.0 250 NaN  10.7   87.0
2014-01-25T08:57:15.000000Z  53.245  35.950  16.000  1.9   8   8   1  62.8  16.0 108 NaN   3.7  638.0
2014-01-26T01:55:11.900000Z  52.497  34.387  15.000  2.2   1  11   0 137.4  57.0  92 NaN   1.9    NaN
2014-01-26T03:43:44.300000Z  53.568  35.975   5.000  1.7   3   3   1  47.8  32.0 148 NaN   2.8    NaN
2014-01-26T07:40:06.100000Z  49.002  34.184   5.000  1.3   5   5   2  49.9  28.0 186 NaN   3.4    NaN
2014-01-26T10:09:51.000000Z  49.214  35.294  16.000  1.8   5   5   1  72.3  53.0 129 NaN   7.5  644.0
2014-01-26T10:30:04.000000Z  49.108  35.345   5.000  1.5   4   4   0  67.0  58.0 145 NaN   7.1    NaN
2014-01-26T17:04:14.900000Z  52.607  36.741  20.300  1.9   6   6   1 108.6  60.0 204 NaN   4.1   42.0
2014-01-27T21:30:19.300000Z  52.879  35.677  12.000  1.3   4   4   1  38.8  12.0 178 NaN   4.6  487.0
2014-01-28T05:38:42.900000Z  49.028  35.653   5.000  2.6   1  11   1 148.0  50.0 183 NaN   4.3    NaN
2014-01-28T08:06:59.800000Z  53.131  35.569   5.000  1.2   3   3   1  30.2  26.0 189 NaN   7.0    NaN
2014-01-28T13:04:36.900000Z  51.715  35.221  18.600  2.2   0  10   1 100.2  25.0  95 NaN   3.0   27.0
2014-01-28T18:04:04.900000Z  50.659  34.469  10.000  1.7   3   3   1  94.8  56.0 255 NaN   2.5    NaN
2014-01-28T19:43:45.200000Z  50.113  36.332  12.800  2.4   4   4   1  68.0  11.0 228 NaN   3.8   33.0
2014-01-29T00:29:38.300000Z  53.312  35.990  15.000  1.5   5   5   1  63.0  21.0 167 NaN   4.5    NaN
2014-01-29T10:00:00.100000Z  49.338  36.876  10.000  2.1   6   6   1 157.4  96.0 163 NaN   3.9    NaN
2014-01-29T11:27:01.100000Z  53.705  37.113  10.000  2.9   8   8   0 160.0  69.0 212 NaN   9.4   69.0
2014-01-29T15:39:12.500000Z  49.028  35.729  15.000  1.9   3   3   1 102.2  89.0 241 NaN   4.9    NaN
2014-01-29T18:16:00.000000Z  49.019  35.688  15.500  2.1   6   6   1 117.4  83.0 186 NaN   1.7   37.0
2014-01-29T22:01:32.700000Z  53.225  35.931   6.800  3.6   8  45   2 321.7  15.0 106 NaN   2.0   17.0
2014-01-29T22:55:27.100000Z  49.362  35.964  12.000  1.9   7   7   1 109.2  35.0 135 NaN   2.7   56.0
2014-01-30T00:19:21.600000Z  49.796  35.569  12.000  1.3   4   4   1  53.8  22.0 124 NaN   7.0  790.0
2014-01-30T11:33:15.200000Z  49.701  35.785  10.000  1.7   4   4   0 115.2  47.0 165 NaN   2.9    NaN
2014-01-30T22:12:17.700000Z  53.297  35.930  10.800  4.1   2  65   2 392.4  14.0 105 NaN   2.2   18.0
2014-01-30T23:50:37.700000Z  53.157  36.076   8.200  2.4   1  11   0 116.3  31.0 127 NaN   3.0   39.0
2014-02-02T14:21:19.000000Z  53.661  36.091  13.900  2.6   8   8   1  96.1  46.0 112 NaN   2.0   27.0
2014-02-02T15:34:53.700000Z  53.669  36.076  12.000  2.0   3   3   2  75.0  50.0 254 NaN  44.2 1527.0
2014-02-03T09:10:10.700000Z  49.176  35.247   5.000  1.8   5   5   1  90.7  63.0 129 NaN   5.6    NaN
